Cluster ID,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2
0,0,cps_early_childhood_portal_scrape.csv,salvation army - temple / salvation army,1 n ogden ave,,2262649,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
0,1,cps_early_childhood_portal_scrape.csv,salvation army - temple / salvation army,1 n ogden ave,,2262649,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
0,215,cps_early_childhood_portal_scrape.csv,salvation army temple,1 n. ogden,,2262649,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
0,509,cps_early_childhood_portal_scrape.csv,salvation army - temple / salvation army,1 n ogden ave,,2262649,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
0,510,cps_early_childhood_portal_scrape.csv,salvation army - temple / salvation army,1 n ogden ave,,2262649,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
0,1225,cps_early_childhood_portal_scrape.csv,salvation army - temple / salvation army,1 n ogden ave,,2262649,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
0,1226,cps_early_childhood_portal_scrape.csv,salvation army - temple / salvation army,1 n ogden ave,,2262649,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
0,1879,chapin_dfss_providers_2011_070212.csv,salvation army temple,1 n ogden,60640,2262649,,,,,,,salvation army,near west side,,,,,barbara martin,no,no,no,,,,,,,,,,
0,2758,ece chicago find a school scrape.csv,salvation army temple,1 n. ogden,60607,2262649,,,,,,near west side,,,,,,,,,,,,,cp,,,,,,,
0,3255,purple_binder_early_childhood.csv,salvation army - chicago temple corps community center,1 n ogden avenue,60607,2262649,,,,,,,,,,,,,,,,,,,,,,,,,,child care
1,2,cps_early_childhood_portal_scrape.csv,national louis university - dr. effie o. ellis training center,10 s kedzie ave,,5339011,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
1,3,cps_early_childhood_portal_scrape.csv,national louis university - dr. effie o. ellis training center,10 s kedzie ave,,5339011,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
1,216,cps_early_childhood_portal_scrape.csv,national louis university-dr. effie o. ellis head start,10 s. kedzie,,5339011,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
1,511,cps_early_childhood_portal_scrape.csv,national louis university - dr. effie o. ellis training center,10 s kedzie ave,,5339011,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
1,512,cps_early_childhood_portal_scrape.csv,national louis university - dr. effie o. ellis training center,10 s kedzie ave,,5339011,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
1,1227,cps_early_childhood_portal_scrape.csv,national louis university - dr. effie o. ellis training center,10 s kedzie ave,,5339011,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
1,1228,cps_early_childhood_portal_scrape.csv,national louis university - dr. effie o. ellis training center,10 s kedzie ave,,5339011,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
1,1892,chapin_dfss_providers_2011_070212.csv,ymca of metropolitan chicago dr. effie o ellis,10 s kedzie,60612,5339011,,,,,,,ymca of metropolitan chicago,east garfield park,,,,,anelyn jablo,yes,no,no,4364ps(hs collaboration with childcare & prek),,,,,,,,,
1,2280,dfss_agencysitelies_2012.csv,ymca of metropolitan chicago dr. effie o ellis,10 s. kedzie,60612,5339011,,,,,,,ymca of metropolitan chicago,,,,,,,,,,,www.ymcachicago.org,dorothy cole-gary,anelyn jablo,,,,,,
1,2687,ece chicago find a school scrape.csv,nlu - effie o. ellis hs,10 s. kedzie,60612,5339011,,,,,,east garfield park,,,,,,,,,,,,,cp,,,,,,,
2,4,cps_early_childhood_portal_scrape.csv,board trustees-city colleges of chicago - olive-harvey college,10001 s woodlawn ave,,2916100,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
2,5,cps_early_childhood_portal_scrape.csv,board trustees-city colleges of chicago - olive-harvey college,10001 s woodlawn ave,,2916100,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
2,217,cps_early_childhood_portal_scrape.csv,city colleges olive-harvey cdc,10001 s. woodlawn,,2916315,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
2,513,cps_early_childhood_portal_scrape.csv,board trustees-city colleges of chicago - olive-harvey college,10001 s woodlawn ave,,2916100,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
2,514,cps_early_childhood_portal_scrape.csv,board trustees-city colleges of chicago - olive-harvey college,10001 s woodlawn ave,,2916100,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
2,1408,chapin_dfss_providers_2011_070212.csv,board trustees-city colleges of chicago olive-harvey college,10001 s woodlawn,60628,2916317,,,,,,,board trustees-city colleges of chicago,pullman,,,,,tiffany carter,yes,no,no,7056ps(hs collaboration with childcare & prek),,,,,,,,,
2,1926,dfss_agencysitelies_2012.csv,board trustees-city colleges of chicago olive-harvey college,10001 s. woodlawn,60628,2916317,,,,,,,board trustees-city colleges of chicago,,,,,,,,,,,www.ccc.edu,phyllis daniels-ward,tiffany carter,,,,,,
2,2429,ece chicago find a school scrape.csv,city colleges olive harvey,10001 s. woodlawn,60628,2916315,,,,,,pullman,,,,,,,,,,,,,cp,,,,,,,
2,2960,naeyc_accreditation.csv,olive-harvey child development laboratory center,10001 south woodlawn avenue first floor,60628,2916317,,,,,,,,,,,,,,,,,,http://www.oliveharvey.ccc.edu,,,,11/30/14,278168,tcarter63@ccc.edu,,
2,3238,purple_binder_early_childhood.csv,olive-harvey college,10001 s woodlawn avenue,60628,2916700,,,,,,,,,,,,,,,,,,,,,,,,,,child care
3,6,cps_early_childhood_portal_scrape.csv,easter seals society of metropolitan chicago - gilchrist-marchman,1001 w roosevelt rd,,9395115,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
3,7,cps_early_childhood_portal_scrape.csv,easter seals society of metropolitan chicago - gilchrist-marchman,1001 w roosevelt rd,,9395115,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
3,515,cps_early_childhood_portal_scrape.csv,easter seals society of metropolitan chicago - gilchrist-marchman,1001 w roosevelt rd,,9395115,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
3,516,cps_early_childhood_portal_scrape.csv,easter seals society of metropolitan chicago - gilchrist-marchman,1001 w roosevelt rd,,9395115,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
3,1161,cps_early_childhood_portal_scrape.csv,easter seals society of metropolitan chicago - gilchrist-marchman,1001 w roosevelt rd,,9395115,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
3,1162,cps_early_childhood_portal_scrape.csv,easter seals society of metropolitan chicago - gilchrist-marchman,1001 w roosevelt rd,,9395115,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
3,1229,cps_early_childhood_portal_scrape.csv,easter seals society of metropolitan chicago - gilchrist-marchman,1001 w roosevelt rd,,9395115,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
3,1230,cps_early_childhood_portal_scrape.csv,easter seals society of metropolitan chicago - gilchrist-marchman,1001 w roosevelt rd,,9395115,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
4,8,cps_early_childhood_portal_scrape.csv,hull house association - uptown head start / hull house,1020 w bryn mawr ave,,7695753,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
4,520,cps_early_childhood_portal_scrape.csv,hull house association - uptown head start / hull house,1020 w bryn mawr ave,,7695753,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
4,1798,chapin_dfss_providers_2011_070212.csv,hull house association uptown - east,1020 w bryn mawr,60660,7695753,,,,,,,hull house association,edgewater,,,,,martha abarca,yes,no,no,7027ps(hs collaboration with childcare & prek),,,,,,,,,
5,9,cps_early_childhood_portal_scrape.csv,hull house association - child dev. central office- hull house cds-homes,1030 w van buren st,,9068600,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
5,10,cps_early_childhood_portal_scrape.csv,hull house association - child dev. central office- hull house cds-homes,1030 w van buren st,,9068600,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
5,478,cps_early_childhood_portal_scrape.csv,hull house association - child dev. central office- hull house cds-homes,1030 w van buren st,,9068600,,early head start,extended day,,,,,,,,,,,,,,,,,,,,,,,
5,479,cps_early_childhood_portal_scrape.csv,hull house association - child dev. central office- hull house cds-homes,1030 w van buren st,,9068600,,early head start,extended day,,,,,,,,,,,,,,,,,,,,,,,
6,11,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - st. kevin,10509 s torrence ave,,3746466,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
